Clave,FMSI,Linea,Marca,Descripcion,Costo,Precio1,Precio2,Precio3,Exist,SumaExist
P06075N,D1561,BALATAS,BREMBO,BMW X4 (F26) 04/14-> F / BMW X3 (F25) 09/11-> F / BMW X3 (F25) 09/10-> F / BMW X3 (F25) 08/11-> F / BMW X3 (F25) 05/11,615.00,"1,230.00",800.00,,3.00,"3,996.00"
P06076N,D1409 / D1381,BALATAS,BREMBO,"BMW 7 (F01, F02, F03, F04) 10/12-> F / BMW 7 (F01, F02, F03, F04) 10/10-> F / BMW 7 (F01, F02, F03, F04) 10/08-",590.00,"1,180.00",885.00,,1.00,"3,996.00"
P06079N,D1648,BALATAS,BREMBO,BMW 6 GRAN COUPE (F06) 12/12-> F / BMW 6 GRAN COUPE (F06) 02/14-> F / BMW 6 COUPE (F13) 02/14-> F / BMW 6 COUPE (F13) 01/12,990.00,"1,980.00","1,240.00",,1.00,"3,996.00"
P06080N,D1554 / D1226,BALATAS,BREMBO,MINI MINI PACEMAN (R61) 10/12-> R / MINI MINI PACEMAN (R61) 09/12-> R / MINI MINI PACEMAN (R61) 05/13-> R / MINI MINI PACEMAN (R61) 04/12-> R / MINI MINI COUNTRYMAN (R60) 09/12,350.00,750.00,530.00,,2.00,"3,996.00"
P06087N,D1656,BALATAS,BREMBO,"BMW 1 (E87,F20,F21) 11-; BMW 2 (F23,F22) 13-; BMW 3(F30,F35,F80, F34,F31)11-; BMW 4 (F33,F83,F32,F82, F36)13-; BMW (BRILLIANCE) 3 (F30,F35) 12-;",680.00,"1,360.00","1,020.00",,4.00,"3,996.00"
P06088N,D1609,BALATAS,BREMBO,"BMW 1 (F20) 11/10-> F / BMW 1 (F21) 12/11-> F / BMW 2 CONVERTIBLE (F23) 11/14-> F / BMW 2 COUPE (F22, F87) 10/13-> F / BMW 3 (F30, F35, F80) 10/11-> F / BMW 3 GRAN TURISMO (F34) 03/13","1,080.00","2,160.00","1,350.00",,1.00,"3,996.00"
P09004N,D1050,BALATAS,BREMBO,CADILLAC CTS 02-; CADILLAC STS 05-; OPEL INSIGNIA 08-; VAUXHALL  INSIGNIA 08-;,460.00,920.00,690.00,,2.00,"3,996.00"
P09010,D1422,BALATAS,BREMBO,CADILLAC SRX 10/12-> F / CADILLAC SRX 01/09-> F,"1,050.74","2,101.48","1,365.96","1,313.43",2.00,"3,996.00"
P09010N,D1422,BALATAS,BREMBO,CADILLAC SRX 10-;,485.00,970.00,730.00,,2.00,"3,996.00"
P09014N,D1337,BALATAS,BREMBO,TRAS CADILLAC CTS (2008-2014); CADILLAC SRX 10-15 CAMARO (2010-2015),433.00,866.00,650.00,,3.00,"3,996.00"
P09016N,D1332,BALATAS,BREMBO,CADILLAC CTS (2008-2014); CADILLAC STS (2009-2011),535.00,"1,070.00",805.00,,1.00,"3,996.00"
P09017N,D1172,BALATAS,BREMBO,BUICK LUCERNE (2006-2011); CADILLAC DTS (2006-2011),340.00,680.00,510.00,,1.00,"3,996.00"
P09018N,D1331,BALATAS,BREMBO,CADILLAC CTS (2008-2012),470.00,940.00,705.00,,1.00,"3,996.00"
P09020N,D1020,BALATAS,BREMBO,CADILLAC CTS (2006-2007); CADILLAC SRX (2004-2009); CADILLAC STS (2005-2011),305.00,610.00,460.00,,1.00,"3,996.00"
P09022N,D1053 / D592,BALATAS,BREMBO,CADILLAC CTS (2004-2007;2009-2015); CHEVROLET CAMARO (2010-2015); DODGE CHARGER (2006-2010); JEEP GRAND CHEROKEE (2008-2010),330.00,990.00,660.00,,2.00,"3,996.00"
P09023N,D1659,BALATAS,BREMBO,CADILLAC ATS (2013-2015); CADILLAC CTS (2014-2015),325.00,650.00,490.00,,2.00,"3,996.00"
P10001B,D1036 / D1315 / D1739,BALATAS,BREMBO,HOLDEN VIVA SALOON (JF) 03/05-12/09 R / HOLDEN VIVA HATCHBACK (JF) 03/05-12/09 R / HOLDEN VIVA ESTATE (JF) 03/05-12/09 R / DAEWOO NUBIRA WAGON (KLAN) BUICK,508.25,"1,016.50",660.73,635.31,2.00,"3,996.00"
P10004N,D1275,BALATAS,BREMBO,CHEVROLET CAPTIVA 06-; DAEWOO WINSTORM 06-; HOLDEN CAPTIVA 06-,370.00,740.00,560.00,,3.00,"3,996.00"
P10058N,D1363 / D1092,BALATAS,BREMBO,"CHEVROLET TRUCK AVALANCHE, SILVERADO 1500, TAHOE, YUKON XL 1500, YUKON, SUBURBAN 1500, CADILLAC ESCALADE, SIERRA 1500",550.00,"1,100.00",690.00,,2.00,"3,996.00"
P11023N,D1149,BALATAS,BREMBO,CHRYSLER 300 C 04-; DODGE CHARGER 05-; JEEP GRAND CHEROKEE 05;,575.00,"1,150.00",865.00,,1.00,"3,996.00"
P11032N,D1596,BALATAS,BREMBO,CHRYSLER GR. VOYAGER V 07-; DODGE CARAVAN 07-; LANCIA VOYAGER 11-;,470.00,940.00,705.00,,1.00,"3,996.00"
P11035N,D1589,BALATAS,BREMBO,CHRYSLER GR. VOYAGER V 07-; DODGE CARAVAN 07-; LANCIA VOYAGER 11-;,850.00,"1,360.00",850.00,,1.00,"3,996.00"
P18025N,D1593 / D1543 / D1595 / D1432 / D1667,BALATAS,BREMBO,KIA RIO III SEDAN (UB) 06/12-> F / KIA RIO III (UB) 09/11-> F / KIA RIO III (UB) 06/12-> F / HYUNDAI ACCENT IV SEDAN (RB) 11/10-1-> F / HYUNDAI ACCENT IV (RB) 11/10,450.00,900.00,680.00,,3.00,"3,996.00"
P18029N,D1719,BALATAS,BREMBO,VOLKSWAGEN ROUTAN (2013-2014),360.00,720.00,540.00,,2.00,"3,996.00"
P23156N,D1722,BALATAS,BREMBO,FIAT 500L 12-;,310.00,620.00,465.00,,1.00,"3,996.00"
P23167N,D1721,BALATAS,BREMBO,FIAT 500L12-; ;;,480.00,960.00,720.00,,1.00,"3,996.00"
P23168N,D1568,BALATAS,BREMBO,FIAT 500 (2012-2016),370.00,740.00,560.00,,1.00,"3,996.00"
P24056N,D843,BALATAS,BREMBO,"FORD ESCAPE (2001-2007), MERCURY MARINER (2005-2007)",457.96,915.92,595.35,572.45,1.00,"3,996.00"
P24074,D1322,BALATAS,BREMBO,FORD FOCUS II (DA_) 2.5 RS 01/09-> VA   / AUDI Q5,747.93,"1,495.86",972.31,934.91,2.00,"3,996.00"
P24077N,D1305 / D1240 / D1472 / D1751,BALATAS,BREMBO,VOLVO XC70 II 10/13-> F / VOLVO XC70 II 08/11-> F / VOLVO XC70 II 08/07,580.00,"1,160.00",870.00,,2.00,"3,996.00"
P24116N,D1047,BALATAS,BREMBO,"FORD ESCAPE (2005-2012), MERCURY MARINER (2005-2011)",447.26,894.52,581.44,559.08,1.00,"3,996.00"
P24121N,D1081,BALATAS,BREMBO,FORD MUSTANG (2005-2010),438.70,877.40,570.31,548.38,2.00,"3,996.00"
P24122N,D1082,BALATAS,BREMBO,FORD MUSTANG (2005-2011),374.50,749.00,486.85,468.13,2.00,"3,996.00"
P24157N,D1645,BALATAS,BREMBO,FORD FOCUS III 11-; FORD KUGA II 13-;,465.00,930.00,700.00,,2.00,"3,996.00"
P24162N,D1334,BALATAS,BREMBO,FORD F-250; F-350 2009,526.44,"1,052.88",684.37,658.05,1.00,"3,996.00"
P24164N,D1376,BALATAS,BREMBO,FORD TRUCK RANGER 4WD  2011,492.20,984.40,639.86,615.25,2.00,"3,996.00"
P24165N,D1377 / D1754,BALATAS,BREMBO,"FORD EXPLORER, LINCOLN MKS, MKT, CHRYSLER GRAND VOYAGER 2012-2013",424.79,849.58,552.23,530.99,1.00,"3,996.00"
P24166N,D1414 / D1770,BALATAS,BREMBO,"F150 & LOBO HARLEY 2011-2015, EXPEDITION 2011-2015, NAVIGATOR 2010-2012 / RAPTOR 2014-2015",667.68,"1,335.36",867.98,834.60,1.00,"3,996.00"
P24167N,D1392,BALATAS,BREMBO,2009 FORD TRUCK F-150,600.00,"1,200.00",750.00,,2.00,"3,996.00"
P24168N,D1602,BALATAS,BREMBO,FORD F-150 (2012-2016),350.00,700.00,525.00,,2.00,"3,996.00"
P24174N,D1508,BALATAS,BREMBO,FORD TRUCK RANGER 4WD  2011->,666.61,"1,333.22",866.59,833.26,3.00,"3,996.00"
P24175N,D1665,BALATAS,BREMBO,FORD FUSION (2013-2016); LINCOLN MKC (2015-2016); LINCOLN MKZ (2013-2016),305.00,610.00,460.00,,1.00,"3,996.00"
P24176N,D1464,BALATAS,BREMBO,FORD MUSTANG (2011-2014),430.00,860.00,650.00,,2.00,"3,996.00"
P24177N,D1612,BALATAS,BREMBO,FORD EXPLORER (2013); FORD TAURUS (2013-2015); LINCOLN MKS (2013-2014),362.00,724.00,545.00,,1.00,"3,996.00"
P28034N,D787 /D465  / D1578,BALATAS,BREMBO,"DEL HONDA, ACURA, CIVIC 09-14",438.88,877.76,570.55,548.60,2.00,"3,996.00"
P28035N,D914,BALATAS,BREMBO,"DEL CRV, ACCORD",454.92,909.84,591.40,568.65,1.00,"3,996.00"
P28050N,D1394 / D948,BALATAS,BREMBO,"HONDA INSIGHT (ZE_) 04/09-> F / HONDA CR-Z (ZF1) 11/12-> F / HONDA CR-Z (ZF1) 06/10-> F / HONDA CIVIC VIII SALOON (FD, FA) 01/10-02/12 F / HONDA CIVIC VIII SALOON (FD, FA) 01/06-> F",421.58,843.16,548.05,526.98,2.00,"3,996.00"
P28051N,D1086,BALATAS,BREMBO,TRAS HONDA,387.58,775.15,503.85,484.47,3.00,"3,996.00"
P28067N,D1103,BALATAS,BREMBO,HONDA RIDGELINE 10/05- / HONDA RIDGELINE 03/05-,334.91,669.82,435.38,418.64,2.00,"3,996.00"
P28072N,D1451 / D1336,BALATAS,BREMBO,HONDA ACCORD VIII (CU) 08-; HONDA ACCORD ESTATE 08-;,335.00,670.00,420.00,,1.00,"3,996.00"
P28075N,D465,BALATAS,BREMBO,"HONDA 2005 CIVIC DX-EX-GX-HX-LX, 2004 - 1996 , 2003 SI, HONDA ACCORD SEDAN 1997-2002,  COUPE 16 VAL.  1997-2002     ACCORD 1994 - 1997 (GRUESA)",410.00,820.00,615.00,,2.00,"3,996.00"
P28080N,D1336,BALATAS,BREMBO,"ACCORD, ACCORD LX  2010",330.63,661.26,429.82,413.29,1.00,"3,996.00"
P28081N,D1578,BALATAS,BREMBO,HONDA CIVIC (2012-2015),395.00,790.00,595.00,,1.00,"3,996.00"
P28082N,D1281/D1585/D1724/D1806,BALATAS,BREMBO,HONDA PILOT 2012->,386.27,772.54,502.15,482.84,3.00,"3,996.00"
P28083N,D1585,BALATAS,BREMBO,HONDA PILOT (2012-2015),315.00,630.00,480.00,,2.00,"3,996.00"
P28087N,D1584 / 1102,BALATAS,BREMBO,ACURA TLX (2015-2016); HONDA RIDGELINE (2012-2014),530.00,"1,060.00",665.00,,1.00,"3,996.00"
P30054N,D1445 / D1313 / D1544 / D1594 / D1812,BALATAS,BREMBO,KIA OPTIMA 12/12-> R / KIA OPTIMA 09/11-> R / KIA OPTIMA 09/10-> R / KIA OPTIMA 03/12-> R / HYUNDAI GRANDEUR (HG) 07/11-> R / HYUNDAI GRANDEUR (HG) 06/11,338.00,690.00,507.00,,2.00,"3,996.00"
P30067N,D1544,BALATAS,BREMBO,DODGE ATTITUDE 10-; HYUNDAI ACCENT/SOLARIS IV; HYUNDAI GRANDEUR/SONATA 05; HYUNDAI I30 CW 12-; HYUNDAI I40 CW 11,305.00,610.00,460.00,,1.00,"3,996.00"
P37015N,D1455,BALATAS,BREMBO,"JEEP GRAND CHEROKEE IV (WK, WK2) 11/10-> F / JEEP GRAND CHEROKEE IV (WK, WK2) 03/11-> F / JEEP GRAND CHEROKEE IV (WK, WK2) 02/11-> F",573.52,"1,147.04",745.58,716.90,1.00,"3,996.00"
P37016N,D1498,BALATAS,BREMBO,"JEEP GRAND CHEROKEE IV (WK, WK2) 06/10-> R",344.54,689.08,447.90,430.68,1.00,"3,996.00"
P37018,D1405 / D1624,BALATAS,BREMBO,DODGE CHARGER RT 05-13 JEEP GRAND CHEROKEE SRT8 08-16 / NISSAN GT-R (R35) 07-12,825.00,"2,230.00","1,650.00",,3.00,"3,996.00"
P37019N,D1640 / D1623,BALATAS,BREMBO,JEEP CHEROKEE (KL) 11/13->,595.00,"1,190.00",745.00,,2.00,"3,996.00"
P37020N,D1734,BALATAS,BREMBO,CHRYSLER 200 (2015-2016); JEEP CHEROKEE (2014-2016),366.00,740.00,560.00,,2.00,"3,996.00"
P37021N,D1709 / D1843,BALATAS,BREMBO,JEEP CHEROKEE 2014 -2017,540.00,"1,080.00",690.00,,2.00,"3,996.00"
P44013N,D1099,BALATAS,BREMBO,LAND ROVER RANGE ROVER SPORT (LS) 09/09-> R / LAND ROVER RANGE ROVER SPORT (LS) 08/12-> R / LAND ROVER RANGE ROVER SPORT (LS) 07/09-> R / LAND ROVER RANGE ROVER SPORT (LS) 06/11-> R / LAND ROVER RANGE ROVER SPORT (LS) 05/10->,365.94,731.88,475.72,457.43,2.00,"3,996.00"
P44016N,D1314,BALATAS,BREMBO,LAND ROVER FREELANDER 2 (FA_) 10/11-> R / LAND ROVER FREELANDER 2 (FA_) 10/06,315.00,630.00,475.00,,2.00,"3,996.00"
P44021N,D1692,BALATAS,BREMBO,LANDROVER RANGE IV 12-; LANDROVER RANGE SPORT 13-;,515.00,"1,030.00",650.00,,2.00,"3,996.00"
P44022N,D1479,BALATAS,BREMBO,DISCOVERY IV 09-; RANGE ROVER SPORT (LS) 05-; RANGE ROVER SPORT (LW) 13-;,630.00,"1,260.00",945.00,,3.00,"3,996.00"
P44023N,D1426,BALATAS,BREMBO,LAND ROVER RANGE ROVER SPORT (LW) 04/13-> F / LAND ROVER RANGE ROVER SPORT (LS) 09/09-> F / LAND ROVER RANGE ROVER SPORT (LS) 04/09-,811.06,"1,622.12","1,054.38","1,013.83",1.00,"3,996.00"
P44024N,D1425 / D1479,BALATAS,BREMBO,LAND ROVER RANGE ROVER III (LM) 04/06-08/12 F,715.00,"1,430.00",895.00,,2.00,"3,996.00"
P44025N,D1427,BALATAS,BREMBO,LAND ROVER RANGE ROVER SPORT (LS) 09/09-> R / LAND ROVER RANGE ROVER SPORT (LS) 04/09-> R / LAND ROVER RANGE ROVER II,465.00,930.00,700.00,,2.00,"3,996.00"
P49040N,D1258,BALATAS,BREMBO,MAZDA MPV III (LY) 02/06-> F / MAZDA CX-9 (TB) 01/07-> F / MAZDA CX-7 (ER) 11/06-> F / MAZDA CX-7 (ER) 10/07-> F / MAZDA CX-7 (ER) 09/09-> F / MAZDA CX-7 (ER) 01/12-> F / LINCOLN MKX 01/12-> F,469.73,939.46,610.65,587.16,2.00,"3,996.00"
P49045N,D1623,BALATAS,BREMBO,MAZDA CX-5 (KE) 11-;,440.00,880.00,660.00,,2.00,"3,996.00"
P49047N,D1624,BALATAS,BREMBO,"MAZDA CX-5 (KE, GH) 11/11-> R / MAZDA CX-5 (KE, GH) 07/12-> R / MAZDA CX-5 (KE, GH) 04/12",565.00,"1,130.00",710.00,,3.00,"3,996.00"
P49048N,D1711,BALATAS,BREMBO,MAZDA 6 12-15;,455.00,910.00,685.00,,1.00,"3,996.00"
P49051N,D1161,BALATAS,BREMBO,MAZDA 6 (GG) 06/02-12/08 R / MAZDA 6 STATION WAGON (GY) 08/02-12/07 R,545.00,"1,090.00",685.00,,1.00,"3,996.00"
P50043N,D874,BALATAS,BREMBO,MERCEDES-BENZ M-CLASS (W163) 09/01-06/05 R / MERCEDES-BENZ M-CLASS (W163) 08/02-06/05 R / MERCEDES-BENZ M-CLASS (W163) 02/98-08/02,350.00,700.00,525.00,,2.00,"3,996.00"
P50057N,D1357,BALATAS,BREMBO,MERCEDES-BENZ B-CLASS (W245) 04/08-11/11 F / MERCEDES-BENZ B-CLASS (W245) 03/05-11/11 F / MERCEDES-BENZ A-CLASS (W169) 12/10-06/12 F / MERCEDES-BENZ A-CLASS (W169) 09/05-06/12 F / MERCEDES-BENZ A-CLASS (W169) 09/04-06/12 F,512.53,"1,025.06",666.29,640.66,2.00,"3,996.00"
P50061N,D984,BALATAS,BREMBO,MERCEDES-BENZ S-CLASS (W220) 06/02-08/05 R / MERCEDES-BENZ S-CLASS (W220) 04/99-08/05 R / MERCEDES-BENZ E-CLASS T-MODEL (S211) 07/03-07/09 R / MERCEDES-BENZ E-CLASS (W211) 10/02-12/08 R / MERCEDES-BENZ CLS (C219) 01/05-12/10 R,421.58,843.16,548.05,526.98,1.00,"3,996.00"
P50062N,D983,BALATAS,BREMBO,MERCEDES-BENZ SL (R230) 10/01-06/02 F / MERCEDES-BENZ SL (R230) 07/08-01/12 F,490.00,980.00,640.00,,2.00,"3,996.00"
P50064N,D1122,BALATAS,BREMBO,MERCEDES-BENZ M-CLASS (W164) 02/06-09/09 R / MERCEDES-BENZ G-CLASS (W463) 08/08-> R / MERCEDES-BENZ G-CLASS (W463) 08/06-> R / MERCEDES-BENZ G-CLASS (W463) 06/04-> R / MERCEDES-BENZ G-CLASS (W463) 05/12-> R,434.42,868.84,564.75,543.03,1.00,"3,996.00"
P50068N,D1341,BALATAS,BREMBO,MERCEDES-BENZ E-CLASS COUPE (C207) 06/13-> R / MERCEDES-BENZ E-CLASS COUPE (C207) 05/11-> R / MERCEDES-BENZ E-CLASS COUPE (C207) 04/11-> R / MERCEDES-BENZ E-CLASS COUPE (C207) 03/13-> R / MERCEDES-BENZ E-CLASS COUPE (C207) 02/13-> R /,390.55,781.10,507.72,488.19,3.00,"3,996.00"
P50069N,D1342,BALATAS,BREMBO,CLASS T-MODEL (S212) 09/11-> F / MERCEDES-BENZ E-CLASS T-MODEL (S212) 08/09-> F / MERCEDES-BENZ E-CLASS T-MODEL (S212) 07/11-> F / MERCEDES-BENZ E-CLASS T-MODEL (S212) 07/10-> F / MERCEDES-BENZ E-CLASS T-MODEL (S212) 03/11-> F / MERCEDES-,624.88,"1,249.76",812.34,781.10,1.00,"3,996.00"
P50074N,D1223,BALATAS,BREMBO,MERCEDES-BENZ S-CLASS (W221) 01/09-> F / MERCEDES-BENZ E-CLASS T-MODEL (S211) 04/06-07/09 F / MERCEDES-BENZ E-CLASS (W211) 04/06-12/08 F / MERCEDES-BENZ E-CLASS (W211) 01/06-12/08 F / MERCEDES-BENZ CLS (C219) 04/06-12/10 F,581.01,"1,162.02",755.31,726.26,4.00,"3,996.00"
P50086N,D1406,BALATAS,BREMBO,MERCEDES GLK 08-12,635.00,"1,270.00",955.00,,1.00,"3,996.00"
P50087N,D1420,BALATAS,BREMBO,MERCEDES-BENZ E-CLASS T-MODEL (S212) 11/12-> F / MERCEDES-BENZ E-CLASS T-MODEL (S212) 11/09-> F / MERCEDES-BENZ E-CLASS T-MODEL (S212) 01/13-> F / MERCEDES-BENZ E-CLASS (W212) 11/12-,607.00,"1,214.00",760.00,,3.00,"3,996.00"
P50090N,D1358,BALATAS,BREMBO,MERCEDES-BENZ A-CLASS (W169) 09/05-06/12 R / MERCEDES-BENZ A-CLASS (W169) 09/04-06/12 R / MERCEDES-BENZ A-CLASS (W169) 04/09-06/12 R,302.81,605.62,393.65,378.51,1.00,"3,996.00"
P50091N,D1646,BALATAS,BREMBO,MERCEDES-BENZ SLK (R172) 02/11-> R / MERCEDES-BENZ SLK (R172) 01/12-> R / MERCEDES-BENZ GLA-CLASS (X156) 12/13-> R / MERCEDES-BENZ CLA COUPE (C117) 10/13,390.00,790.00,590.00,,4.00,"3,996.00"
P50095N,D1688,BALATAS,BREMBO,MERCEDES-BENZ SL (R231) 02/12-> F / MERCEDES-BENZ SL (R231) 01/12,625.00,"1,250.00",790.00,,2.00,"3,996.00"
P50098N,D1634,BALATAS,BREMBO,MERCEDES-BENZ SLK (R172) 01/12-> F / MERCEDES-BENZ E-CLASS T-MODEL (S212) 09/11-> F / MERCEDES-BENZ E-CLASS (W212) 09/11-> F / MERCEDES-BENZ CLS (C218) 09/11-> F / MERCEDES-BENZ CLS (C218) 02/11-> F,659.12,"1,318.24",856.86,823.90,1.00,"3,996.00"
P50101N,D1630,BALATAS,BREMBO,MERCEDES-BENZ M-CLASS (W166) 11/11-> R / MERCEDES-BENZ GL-CLASS (X166) 07/12-> R,435.49,870.98,566.14,544.36,2.00,"3,996.00"
P50102N,D1636,BALATAS,BREMBO,MERCEDES-BENZ M-CLASS (W166) 11/13-> F / MERCEDES-BENZ M-CLASS (W166) 08/13-> F / MERCEDES-BENZ M-CLASS (W166) 02/12-> F / MERCEDES-BENZ GL-CLASS (X166) 08/13-> F / MERCEDES-BENZ GL-CLASS (X166) 07/12-> F,609.90,"1,219.80",792.87,762.38,1.00,"3,996.00"
P50105N,D1271,BALATAS,BREMBO,"MERCEDES-BENZ R-CLASS (W251, V251) 02/06-> F / MERCEDES-BENZ M-CLASS (W164) 01/06-> F",895.00,"1,790.00","1,120.00",,1.00,"3,996.00"
P50108N,D1629,BALATAS,BREMBO,MERCEDES-BENZ M-CLASS (W166) 06/11-> F / MERCEDES-BENZ GL-CLASS (X166) 08/13,790.00,"1,580.00",990.00,,1.00,"3,996.00"
P50109N,D1629,BALATAS,BREMBO,MERCEDES-BENZ M-CLASS (W166) 11/13-> F / MERCEDES-BENZ M-CLASS (W166) 08/13-> F / MERCEDES-BENZ M-CLASS (W166) 06/11,680.00,"1,360.00",850.00,,1.00,"3,996.00"
P50113N,D1373,BALATAS,BREMBO,MERCEDES-BENZ C-CLASS T-MODEL (S204) 02/08-> R / MERCEDES-BENZ C-CLASS T-MODEL (S204) 01/12-> R / MERCEDES-BENZ C-CLASS COUPE (C204) 01/12-> R,645.21,"1,290.42",838.77,806.51,1.00,"3,996.00"
P50115N,D1272,BALATAS,BREMBO,MERCEDES-BENZ M-CLASS (W164) 12/07-> F / MERCEDES-BENZ GL-CLASS (X164) 12/09-> F / MERCEDES-BENZ GL-CLASS (X164) 10/10->,750.00,"1,500.00",940.00,,1.00,"3,996.00"
P50116N,D1290,BALATAS,BREMBO,"MERCEDES-BENZ S-CLASS (W221) 10/06-> R / MERCEDES-BENZ S-CLASS (W221) 04/11-> R / MERCEDES-BENZ S-CLASS (W221) 03/11-> R / MERCEDES-BENZ S-CLASS (W221) 02/12-> R / MERCEDES-BENZ R-CLASS (W251, V251) 02/06-> R / MERCEDES-BENZ M-CLASS (W164) 01/06-> R",450.47,900.94,585.61,563.09,1.00,"3,996.00"
P50127N,D1291,BALATAS,BREMBO,MERCEDES-BENZ SL600 2009-,781.10,"1,562.20","1,015.43",976.38,1.00,"3,996.00"
P54031N,D868,BALATAS,BREMBO,CHRYSLER SEBRING CONVERTIBLE (JS) 07/07-12/10 R / CHRYSLER SEBRING (JS) 11/07-12/10 R / CHRYSLER SEBRING (JS) 07/07-12/10 R,342.40,684.80,445.12,428.00,3.00,"3,996.00"
P54034N,D1037,BALATAS,BREMBO,MITSUBISHI OUTLANDER I (CU_W) 11/03-10/06 R / MITSUBISHI OUTLANDER I (CU_W) 07/03-09/06 R / MITSUBISHI OUTLANDER I (CU_W) 05/03-10/06 R /,322.07,644.14,418.69,402.59,3.00,"3,996.00"
P54039,D1001 / D1484 /D1016,BALATAS,BREMBO,"MITSUBISHI LANCER SALOON (CS_A) 2.0 16V EVO IX (CT9A) 01/06-> VA / MITSUBISHI LANCER SALOON (CS_A) 2.0 16V EVO VIII WRX STI 02/04-> VA / SUBARU IMPREZA SALOON (GD, GG) 2.0 WRX STI 11/01-> VA / SUBARU IMPREZA SALOON (GD, GG) 2.5 WRX STI 09/05",653.77,"1,307.54",849.90,817.21,2.00,"3,996.00"
P54052N,D1368,BALATAS,BREMBO,MITSUBISHI LANCER (SEDAN) (CY/Z_A) 06/08-> R,350.00,700.00,525.00,,1.00,"3,996.00"
P56026N,D668,BALATAS,BREMBO,DEL. NISSAN SENTRA,409.91,819.81,532.88,512.38,2.00,"3,996.00"
P56062N,D1338 / D1623 / D1374,BALATAS,BREMBO,"NISSAN ROGUE (2008-2012), NISSAN SENTRA (2007-2008), SUZUKI KIZASHI (2010-2012)",474.01,948.02,616.21,592.51,1.00,"3,996.00"
P56065N,D815,BALATAS,BREMBO,NISSAN TIIDA SALOON (SC11X) 09/07-> F / NISSAN TIIDA SALOON (SC11X) 01/07-> F / NISSAN TIIDA HATCHBACK (C11X) 09/07-> F / NISSAN JUKE (F15) 06/10-> F / NISSAN JUKE (F15) 02/13-> F / NISSAN JUKE (F15) 01/13-> F,462.24,924.48,600.91,577.80,3.00,"3,996.00"
P56070N,D1592,BALATAS,BREMBO,NISSAN TIIDA 07-15,345.00,690.00,520.00,,4.00,"3,996.00"
P56075N,D1191,BALATAS,BREMBO,URVAN 02-06,490.06,980.12,637.08,612.58,2.00,"3,996.00"
P56088N,D1345,BALATAS,BREMBO,NISSAN TIIDA SALOON (SC11X) 09/07-> F / NISSAN TIIDA SALOON (SC11X) 01/07-> F / NISSAN TIIDA HATCHBACK (C11X) 09/07-> F / NISSAN MICRA III (K12) 09/03-06/10 F / NISSAN MICRA III (K12) 06/05-06/10 F  NISSAN LIVINA /NISSAN CUBE,354.17,708.34,460.42,442.71,1.00,"3,996.00"
P56097N,D691,BALATAS,BREMBO,"INFINITY Q45 1999-2001, PATHFINDER 2001-2003, MDX 2003-2005",493.27,986.54,641.25,616.59,1.00,"3,996.00"
P56101N,"D1288 / D905, D1393, D1415 Y D1626",BALATAS,BREMBO,"NISSAN ALTIMA, SENTRA, INFINITY G35 SEDAN SPORT 2007   SIMILAR D905, D1393, D1415 Y D1626",323.14,646.28,420.08,403.93,2.00,"3,996.00"
P56104N,D1650,BALATAS,BREMBO,DELANTERA NISSAN ALTIMA (2013-2016); NISSAN LEAF (2015-2016),480.00,960.00,600.00,,3.00,"3,996.00"
P59034N,D1173,BALATAS,BREMBO,DEL POINTER,377.71,755.42,491.02,472.14,2.00,"3,996.00"
P59042,D1095,BALATAS,BREMBO,SET BALATA TRASERA    FORMULA EURO,369.15,738.30,479.90,461.44,1.00,"3,996.00"
P59054N,D1421 / D1125 / D924 / D1559,BALATAS,BREMBO,CHEVROLET MALIBU (V300) 12/12-> F / CHEVROLET MALIBU (V300) 04/12-> F / CHEVROLET MALIBU (V300) 02/12-> F / CHEVROLET MALIBU (V300) 01/12-> F,479.36,958.72,623.17,599.20,5.00,"3,996.00"
P59060N,D1430,BALATAS,BREMBO,OPEL INSIGNIA 08-; VAUXHALL INSIGNIA 08-;,385.00,770.00,580.00,,1.00,"3,996.00"
P59080N,D1468,BALATAS,BREMBO,CHEVROLET CRUZE,335.00,670.00,505.00,,2.00,"3,996.00"
P59085N,D1507 / D883,BALATAS,BREMBO,BUICK ENCLAVE (2011); CHEVROLET TRAVERSE (2011); GMC ACADIA (2011),365.00,730.00,460.00,,2.00,"3,996.00"
P65009N,D917,BALATAS,BREMBO,PORSCHE BOXSTER (986) 08/99-07/02 F / PORSCHE BOXSTER (986) 07/02-12/04 F / PORSCHE BOXSTER (986) 01/04-12/04 F / PORSCHE 911 TARGA (996) 12/01-08/05,532.86,"1,065.72",692.72,666.08,1.00,"3,996.00"
P65014N,D1135,BALATAS,BREMBO,PORSCHE CAYMAN (987) 11/05-12/09 F / PORSCHE CAYMAN (987) 02/09-> F / PORSCHE BOXSTER (987) 11/04-12/06,650.00,"1,300.00",975.00,,2.00,"3,996.00"
P65016N,D1130,BALATAS,BREMBO,PORSCHE CAYENNE (955) 09/02-09/07 F / PORSCHE CAYENNE (955) 08/08-09/10 F / PORSCHE CAYENNE (955) 03/06-09/07 F / PORSCHE CAYENNE,"1,030.00","2,060.00","1,300.00",,2.00,"3,996.00"
